iter	Logloss
0	0.6599757519
1	0.6286671431
2	0.6000772835
3	0.5745927572
4	0.5500448763
5	0.5284806479
6	0.5080157926
7	0.4890750455
8	0.4714759992
9	0.4562142017
10	0.4419483505
11	0.4288541777
12	0.4159746239
13	0.4041754017
14	0.3943162821
15	0.3841754502
16	0.3746874748
17	0.3668573081
18	0.3591252923
19	0.3523393496
20	0.3456708834
21	0.3391996378
22	0.333687714
23	0.3283656047
24	0.3237085261
25	0.3190361541
26	0.3148695025
27	0.3107333356
28	0.3070771107
29	0.3036539339
30	0.3005506749
31	0.2976309691
32	0.2947449511
33	0.2923851021
34	0.2899753662
35	0.2878544542
36	0.2856453523
37	0.2837073756
38	0.2818936889
39	0.2800813014
40	0.2784430621
41	0.2766958446
42	0.2751328266
43	0.2738177426
44	0.2726350973
45	0.2714811322
46	0.2704719595
47	0.2694684729
48	0.2685531601
49	0.2675543623
50	0.2668209323
51	0.265948548
52	0.2652213451
53	0.2643459029
54	0.2636198016
55	0.2629391561
56	0.2622060452
57	0.2615389147
58	0.2608972606
59	0.2603768711
60	0.2597957671
61	0.2593503208
62	0.2588397126
63	0.2584453462
64	0.258080063
65	0.2576256
66	0.257182323
67	0.2568244393
68	0.2565402206
69	0.2562124736
70	0.255860182
71	0.2555770826
72	0.2552948371
73	0.2550453263
74	0.2548098169
75	0.2544994617
76	0.2542158325
77	0.2539771181
78	0.2537546464
79	0.2535110635
80	0.2533225087
81	0.2531133033
82	0.2529252582
83	0.2527932909
84	0.2526513675
85	0.2524736078
86	0.2522823056
87	0.252146735
88	0.2520184944
89	0.2518872688
90	0.2517534695
91	0.2516706184
92	0.251530239
93	0.2513890846
94	0.251302956
95	0.2512144727
96	0.2511054336
97	0.2509961198
98	0.2509008827
99	0.2508006019
100	0.2507144193
101	0.2506219471
102	0.250548789
103	0.2504689505
104	0.2503820796
105	0.2503124646
106	0.2502216108
107	0.2501412327
108	0.2500607399
109	0.2500066954
110	0.249940676
111	0.249892212
112	0.2498287902
113	0.2497681431
114	0.2497346021
115	0.2496742481
116	0.2496192309
117	0.2495559863
118	0.2495084584
119	0.2494503294
120	0.249371599
121	0.2493393024
122	0.2492861745
123	0.2492384036
124	0.2491748489
125	0.2491168697
126	0.2490488768
127	0.249013654
128	0.2489566615
129	0.2489095511
130	0.2488439798
131	0.2488039659
132	0.2487533344
133	0.2486973425
134	0.2486603781
135	0.2486360943
136	0.2485940467
137	0.248556972
138	0.2485213836
139	0.2484722214
140	0.2484346323
141	0.2484032718
142	0.2483565955
143	0.2483243865
144	0.2482791115
145	0.2482397956
146	0.2482243743
147	0.2481926625
148	0.2481413995
149	0.2481121625
150	0.2480780376
151	0.2480593984
152	0.2480330373
153	0.2480175348
154	0.2479951728
155	0.2479809042
156	0.2479454403
157	0.2479111374
158	0.2478942054
159	0.2478619412
160	0.247834205
161	0.2477870933
162	0.2477775298
163	0.2477448175
164	0.2477028236
165	0.2476860414
166	0.2476697361
167	0.247633175
168	0.2476062753
169	0.2475928649
170	0.2475768898
171	0.2475503019
172	0.2475229095
173	0.2475127385
174	0.2474891254
175	0.2474537934
176	0.2474316511
177	0.2474245659
178	0.2474086702
179	0.2473766047
180	0.2473650578
181	0.2473426991
182	0.2473002639
183	0.2472818304
184	0.2472614991
185	0.2472406398
186	0.2472221992
187	0.2471820935
188	0.2471633385
189	0.2471370511
190	0.2471137941
191	0.2470967781
192	0.2470659201
193	0.2470457535
194	0.2470319124
195	0.2470128814
196	0.2470058998
197	0.2469943203
198	0.2469867761
199	0.2469840372
200	0.2469662948
201	0.2469508185
202	0.2469328722
203	0.2469098409
204	0.2468834307
205	0.246863481
206	0.2468504176
207	0.2468413797
208	0.2468267912
209	0.2467835049
210	0.2467715033
211	0.2467509978
212	0.2467355512
213	0.2467237108
214	0.2467038446
215	0.2466902765
216	0.2466633802
217	0.2466523853
218	0.2466322303
219	0.2466042692
220	0.2465910799
221	0.246577341
222	0.2465539151
223	0.2465410763
224	0.2465323624
225	0.246514039
226	0.2465034041
227	0.2464762846
228	0.2464715811
229	0.2464582905
230	0.2464328701
231	0.2464296599
232	0.2464169278
233	0.2463926947
234	0.2463773061
235	0.2463609605
236	0.2463585039
237	0.2463395995
238	0.2463191297
239	0.2463020412
240	0.2462825625
241	0.2462737524
242	0.2462600435
243	0.246253783
244	0.246243187
245	0.2462319319
246	0.2462243998
247	0.2462008903
248	0.2461936175
249	0.2461830353
250	0.2461725233
251	0.2461636503
252	0.2461581408
253	0.2461443415
254	0.2461341221
255	0.2461278077
256	0.2461233267
257	0.2461138158
258	0.2461021651
259	0.2460946141
260	0.2460904309
261	0.2460731025
262	0.2460666687
263	0.2460522979
264	0.2460377033
265	0.2460259242
266	0.2460226696
267	0.2460222095
268	0.2460174542
269	0.2460144684
270	0.2460139133
271	0.24600206
272	0.2459935105
273	0.2459912237
274	0.2459865458
275	0.2459874411
276	0.245982818
277	0.2459760628
278	0.2459695249
279	0.2459438704
280	0.2459311295
281	0.2459144775
282	0.2459095988
283	0.2459067444
284	0.2459006264
285	0.2459053913
286	0.245890139
287	0.2458848747
288	0.2458847881
289	0.2458665255
290	0.245856958
291	0.2458515107
292	0.2458438964
293	0.245838032
294	0.2458324322
295	0.2458328319
296	0.245831481
297	0.2458203465
298	0.245813315
299	0.2458045808
300	0.2458008133
301	0.245802177
302	0.2457910577
303	0.2457753717
304	0.2457676057
305	0.245767759
306	0.2457601034
307	0.2457513663
308	0.2457457823
309	0.2457402925
310	0.2457354316
311	0.2457292085
312	0.2457128784
313	0.245709386
314	0.245701212
315	0.2456985465
316	0.245690074
317	0.2456896035
318	0.2456806961
319	0.2456752614
320	0.2456611238
321	0.2456530784
322	0.2456495073
323	0.2456410002
324	0.2456365095
325	0.2456284156
326	0.2456235045
327	0.2456011774
328	0.2456010464
329	0.245594156
330	0.2455843371
331	0.2455785458
332	0.2455739523
333	0.2455716353
334	0.2455631511
335	0.2455583565
336	0.2455509121
337	0.2455471157
338	0.2455394078
339	0.2455332677
340	0.2455298545
341	0.2455216875
342	0.2455165636
343	0.2455082161
344	0.2455017031
345	0.2454967294
346	0.2454933839
347	0.2454954309
348	0.2454921132
349	0.2454826989
350	0.2454725187
351	0.2454675934
352	0.2454614899
353	0.2454555718
354	0.2454532239
355	0.2454394769
356	0.2454254933
357	0.2454191251
358	0.2454099101
359	0.2454061367
360	0.2453974894
361	0.2453957306
362	0.2453905419
363	0.2453911214
364	0.2453740905
365	0.2453667321
366	0.2453604814
367	0.2453604814
368	0.2453581274
369	0.2453589487
370	0.2453532239
371	0.2453476566
372	0.2453475956
373	0.2453478728
374	0.2453489708
375	0.2453351765
376	0.2453269326
377	0.2453210997
378	0.2453197079
379	0.2453098257
380	0.2453078436
381	0.2453008225
382	0.2452988862
383	0.2452915475
384	0.2452861445
385	0.2452833175
386	0.2452799919
387	0.2452653247
388	0.2452606372
389	0.2452577234
390	0.2452533077
391	0.2452486164
392	0.2452501884
393	0.2452510975
394	0.2452325318
395	0.2452122554
396	0.2452110336
397	0.2452036726
398	0.2452001778
399	0.245191204
400	0.2451755764
401	0.245174022
402	0.2451646305
403	0.2451472692
404	0.2451482091
405	0.2451540636
406	0.2451384346
407	0.245136525
408	0.2451333886
409	0.2451250249
410	0.2451184504
411	0.245114576
412	0.2451135815
413	0.2450930749
414	0.2450872439
415	0.2450834555
416	0.2450653598
417	0.2450467078
418	0.2450472728
419	0.2450482225
420	0.2450382025
421	0.2450375022
422	0.2450339855
423	0.2450253973
424	0.2450247846
425	0.2450249561
426	0.2450237671
427	0.2450169987
428	0.2450105307
429	0.2450081915
430	0.245009524
431	0.2450073493
432	0.2450068052
433	0.2450037129
434	0.2450019145
435	0.2449998563
436	0.2449895656
437	0.2449735158
438	0.2449678638
439	0.2449664765
440	0.2449653451
441	0.2449637203
442	0.2449639974
443	0.2449625002
444	0.2449628489
445	0.2449651563
446	0.2449652144
447	0.2449484948
448	0.2449504607
449	0.2449495457
450	0.2449484579
451	0.2449455737
452	0.2449417114
453	0.2449415448
454	0.2449424422
455	0.2449392709
456	0.2449393808
457	0.2449385214
458	0.2449351046
459	0.244930376
460	0.2449308654
461	0.2449239022
462	0.244904021
463	0.2449040664
464	0.2449044214
465	0.2449048572
466	0.2449050828
467	0.2449050256
468	0.2449033918
469	0.2448996119
470	0.2448920361
471	0.2448860039
472	0.2448861363
473	0.2448862571
474	0.2448829511
475	0.2448831539
476	0.2448671582
477	0.24486568
478	0.2448672181
479	0.244864309
480	0.2448520372
481	0.2448512147
482	0.244847501
483	0.244836692
484	0.2448316572
485	0.244824755
486	0.2448223092
487	0.2448054012
488	0.2448004737
489	0.2448007688
490	0.2447962518
491	0.2447914365
492	0.2447917307
493	0.2447922238
494	0.2447907515
495	0.2447804824
496	0.2447648821
497	0.2447650221
498	0.2447652716
499	0.2447717415
500	0.24477083
501	0.2447713568
502	0.2447677479
503	0.2447603787
504	0.2447560888
505	0.2447539149
506	0.2447457283
507	0.2447418527
508	0.2447351244
509	0.2447319899
510	0.2447247922
511	0.2447261214
512	0.2447118568
513	0.2446938072
514	0.2446941402
515	0.244693054
516	0.244676311
517	0.2446756539
518	0.2446757339
519	0.2446728396
520	0.244658178
521	0.2446604502
522	0.2446636153
523	0.2446641736
524	0.2446526023
525	0.2446407943
526	0.244643733
527	0.2446434788
528	0.2446404584
529	0.2446431092
530	0.2446428903
531	0.2446406595
532	0.2446379047
533	0.2446297255
534	0.2446254879
535	0.2446272529
536	0.2446220741
537	0.2446211632
538	0.2446148726
539	0.2446089829
540	0.2446046035
541	0.2446000148
542	0.2446025084
543	0.2445930864
544	0.2445856548
545	0.2445894828
546	0.2445875934
547	0.2445883625
548	0.2445861474
549	0.244576814
550	0.2445751354
551	0.2445763574
552	0.2445731476
553	0.2445727035
554	0.2445726116
555	0.24456702
556	0.2445725846
557	0.2445730268
558	0.2445771673
559	0.2445731321
560	0.2445671717
561	0.2445645911
562	0.2445549804
563	0.2445493245
564	0.2445447043
565	0.2445405958
566	0.2445408966
567	0.2445347642
568	0.244534794
569	0.2445381657
570	0.244538103
571	0.2445338974
572	0.2445262238
573	0.2445249192
574	0.244524973
575	0.2445261351
576	0.2445277348
577	0.2445309667
578	0.2445285684
579	0.2445214853
580	0.2445214274
581	0.2445133125
582	0.2445096395
583	0.2444966887
584	0.2444935895
585	0.2444860226
586	0.2444811298
587	0.2444752848
588	0.2444733126
589	0.2444706837
590	0.2444746564
591	0.2444746319
592	0.2444662061
593	0.2444619107
594	0.2444574358
595	0.2444532377
596	0.2444460866
597	0.2444297804
598	0.244426439
599	0.2444176887
600	0.2444138779
601	0.2444068404
602	0.2444026563
603	0.2443988186
604	0.2443919315
605	0.2443866838
606	0.2443812713
607	0.2443777902
608	0.2443754652
609	0.2443754368
610	0.2443737817
611	0.2443767353
612	0.2443682836
613	0.2443653673
614	0.2443636176
615	0.244357934
616	0.2443559733
617	0.2443561114
618	0.2443420869
619	0.244339612
620	0.2443394631
621	0.2443384239
622	0.2443331824
623	0.2443324158
624	0.244321811
625	0.2443143113
626	0.2443072905
627	0.2443072917
628	0.2442984737
629	0.2443014981
630	0.2443018795
631	0.244295159
632	0.2442931162
633	0.2442862399
634	0.2442819394
635	0.2442800888
636	0.2442770154
637	0.2442724122
638	0.244269033
639	0.2442724087
640	0.2442743349
641	0.2442723069
642	0.2442640111
643	0.2442555856
644	0.2442559291
645	0.2442507882
646	0.2442484123
647	0.2442477967
648	0.2442443022
649	0.2442442143
650	0.2442441203
651	0.2442404707
652	0.2442412822
653	0.2442412902
654	0.2442416538
655	0.2442352581
656	0.2442381909
657	0.244237103
658	0.2442377938
659	0.2442405448
660	0.2442408997
661	0.244235557
662	0.2442306806
663	0.244221182
664	0.2442178351
665	0.2442223589
666	0.2442091881
667	0.2441984951
668	0.2441996805
669	0.2442003105
670	0.244195272
671	0.2441956484
672	0.2441955825
673	0.2441975954
674	0.2441933748
675	0.2441896446
676	0.2441849004
677	0.2441789063
678	0.2441722711
679	0.2441740488
680	0.2441734075
681	0.2441691286
682	0.2441702227
683	0.2441642185
684	0.2441666278
685	0.2441667213
686	0.2441591223
687	0.2441545777
688	0.2441534658
689	0.244153863
690	0.2441554175
691	0.2441546023
692	0.2441252323
693	0.2441170785
694	0.2441098627
695	0.2441088938
696	0.2441093798
697	0.244107522
698	0.2441043368
699	0.244099825
700	0.2440987132
701	0.244100327
702	0.2440986666
703	0.2440875697
704	0.2440878283
705	0.2440881375
706	0.2440854964
707	0.2440868743
708	0.2440834492
709	0.2440792204
710	0.2440767859
711	0.2440781012
712	0.2440766858
713	0.2440726749
714	0.2440671851
715	0.2440637117
716	0.2440630687
717	0.2440689502
718	0.244069698
719	0.2440719681
720	0.2440611576
721	0.2440610912
722	0.2440607237
723	0.2440557306
724	0.2440536854
725	0.2440501515
726	0.2440479044
727	0.2440409161
728	0.2440438689
729	0.2440434479
730	0.2440368787
731	0.244035015
732	0.2440346457
733	0.2440295467
734	0.2440203692
735	0.2440196467
736	0.2440157338
737	0.2440139053
738	0.2440166948
739	0.2440158128
740	0.244015719
741	0.2440107103
742	0.2440064472
743	0.2439981146
744	0.2439977767
745	0.2440012617
746	0.2439792308
747	0.243974689
748	0.2439738114
749	0.2439751117
750	0.2439725998
751	0.2439705431
752	0.2439698835
753	0.2439663872
754	0.2439603236
755	0.243951924
756	0.243943757
757	0.2439413412
758	0.2439360791
759	0.2439325385
760	0.2439314943
761	0.2439285158
762	0.24393075
763	0.2439233864
764	0.2439208742
765	0.2439215358
766	0.2439275186
767	0.2438942239
768	0.2438881757
769	0.243888184
770	0.2438869385
771	0.2438842387
772	0.2438847961
773	0.2438795638
774	0.2438796958
775	0.2438801375
776	0.243873668
777	0.2438692415
778	0.2438692464
779	0.2438660771
780	0.2438661758
781	0.2438659927
782	0.2438685967
783	0.2438693194
784	0.2438698439
785	0.2438657025
786	0.2438613618
787	0.24385847
788	0.2438611105
789	0.2438547835
790	0.2438509095
791	0.2438490754
792	0.2438485026
793	0.2438471227
794	0.2438439734
795	0.2438457223
796	0.2438422456
797	0.2438418583
798	0.2438419214
799	0.2438357688
800	0.2438367053
801	0.2438366292
802	0.2438329391
803	0.2438388406
804	0.2438326975
805	0.243833347
806	0.2438332976
807	0.2438281916
808	0.24382257
809	0.2438247074
810	0.2438251695
811	0.2438228079
812	0.2438175628
813	0.2438155818
814	0.2438167287
815	0.2438111994
816	0.2438143631
817	0.2438157301
818	0.2438164187
819	0.2438110855
820	0.2438068552
821	0.2438032358
822	0.2438018486
823	0.2437985305
824	0.2437915509
825	0.2437925301
826	0.2437931013
827	0.2437918968
828	0.2437927499
829	0.2437943284
830	0.2437938282
831	0.243790436
832	0.2437873598
833	0.2437866062
834	0.2437866266
835	0.2437866706
836	0.2437834064
837	0.2437632691
838	0.2437620268
839	0.243765386
840	0.243762305
841	0.2437611837
842	0.2437593681
843	0.2437575847
844	0.2437591728
845	0.2437596958
846	0.2437574521
847	0.2437545167
848	0.2437556316
849	0.2437557733
850	0.2437562427
851	0.2437566908
852	0.2437551106
853	0.2437528473
854	0.2437448419
855	0.2437439059
856	0.2437397524
857	0.2437370433
858	0.2437359197
859	0.243735896
860	0.2437337837
861	0.2437328377
862	0.2437310642
863	0.2437322949
864	0.2437304631
865	0.2437353709
866	0.2437330546
867	0.2437307188
868	0.2437301779
869	0.2437317882
870	0.2437319079
871	0.2437291541
872	0.2437300883
873	0.2437324053
874	0.2437327992
875	0.2437379157
876	0.2437071968
877	0.2437057301
878	0.2437079125
879	0.2437053456
880	0.2437059332
881	0.2437113487
882	0.2437115071
883	0.2437111652
